CYP,Europe,Cyprus,11/07/2020,1013,3,19,0
CYP,Europe,Cyprus,12/07/2020,1014,1,19,0
CYP,Europe,Cyprus,13/07/2020,1021,7,19,0
CYP,Europe,Cyprus,14/07/2020,1022,1,19,0
CYP,Europe,Cyprus,15/07/2020,1022,0,19,0
CYP,Europe,Cyprus,16/07/2020,1023,1,19,0
CYP,Europe,Cyprus,17/07/2020,1031,8,19,0
CYP,Europe,Cyprus,18/07/2020,1031,0,19,0
CYP,Europe,Cyprus,19/07/2020,1037,6,19,0
CYP,Europe,Cyprus,20/07/2020,1038,1,19,0
CYP,Europe,Cyprus,21/07/2020,1038,0,19,0
CYP,Europe,Cyprus,22/07/2020,1040,2,19,0
CYP,Europe,Cyprus,23/07/2020,1040,0,19,0
CYP,Europe,Cyprus,24/07/2020,1045,5,19,0
CYP,Europe,Cyprus,25/07/2020,1047,2,19,0
CYP,Europe,Cyprus,26/07/2020,1053,6,19,0
CYP,Europe,Cyprus,27/07/2020,1057,4,19,0
CYP,Europe,Cyprus,28/07/2020,1060,3,19,0
CYP,Europe,Cyprus,29/07/2020,1067,7,19,0
CYP,Europe,Cyprus,30/07/2020,1080,13,19,0
CYP,Europe,Cyprus,31/07/2020,1084,4,19,0
CYP,Europe,Cyprus,01/08/2020,1114,30,19,0
CYP,Europe,Cyprus,02/08/2020,1124,10,19,0
CYP,Europe,Cyprus,03/08/2020,1150,26,19,0
CYP,Europe,Cyprus,04/08/2020,1155,5,19,0
CYP,Europe,Cyprus,05/08/2020,1180,25,19,0
CYP,Europe,Cyprus,06/08/2020,1195,15,19,0
CYP,Europe,Cyprus,07/08/2020,1208,13,19,0
CYP,Europe,Cyprus,08/08/2020,1222,14,19,0
CYP,Europe,Cyprus,09/08/2020,1233,11,19,0
CYP,Europe,Cyprus,10/08/2020,1242,9,19,0
CYP,Europe,Cyprus,11/08/2020,1252,10,19,0
CYP,Europe,Cyprus,12/08/2020,1277,25,20,1
CYP,Europe,Cyprus,13/08/2020,1291,14,20,0
CYP,Europe,Cyprus,14/08/2020,1305,14,20,0
CYP,Europe,Cyprus,15/08/2020,1318,13,20,0
CYP,Europe,Cyprus,16/08/2020,1332,14,20,0
CYP,Europe,Cyprus,17/08/2020,1332,0,20,0
CYP,Europe,Cyprus,18/08/2020,1351,19,20,0
CYP,Europe,Cyprus,19/08/2020,1359,8,20,0
CYP,Europe,Cyprus,20/08/2020,1385,26,21,1
CYP,Europe,Cyprus,21/08/2020,1395,10,21,0
CYP,Europe,Cyprus,22/08/2020,1406,11,21,0
CYP,Europe,Cyprus,23/08/2020,1417,11,21,0
CYP,Europe,Cyprus,24/08/2020,1421,4,21,0
CYP,Europe,Cyprus,25/08/2020,1451,30,21,0
CYP,Europe,Cyprus,26/08/2020,1474,23,21,0
CYP,Europe,Cyprus,27/08/2020,1481,7,21,0
CYP,Europe,Cyprus,28/08/2020,1481,0,21,0
CYP,Europe,Cyprus,29/08/2020,1481,0,21,0
CYP,Europe,Cyprus,30/08/2020,1483,2,21,0
CYP,Europe,Cyprus,31/08/2020,1487,4,21,0
CYP,Europe,Cyprus,01/09/2020,1488,1,21,0
CYP,Europe,Cyprus,02/09/2020,1490,2,21,0
CYP,Europe,Cyprus,03/09/2020,1495,5,21,0
CYP,Europe,Cyprus,04/09/2020,1498,3,21,0
CYP,Europe,Cyprus,05/09/2020,1498,0,21,0
CYP,Europe,Cyprus,06/09/2020,1507,9,21,0
CYP,Europe,Cyprus,07/09/2020,1509,2,21,0
CYP,Europe,Cyprus,08/09/2020,1510,1,21,0
CYP,Europe,Cyprus,09/09/2020,1511,1,21,0
CYP,Europe,Cyprus,10/09/2020,1514,3,21,0
CYP,Europe,Cyprus,11/09/2020,1517,3,21,0
CYP,Europe,Cyprus,12/09/2020,1520,3,21,0
CYP,Europe,Cyprus,13/09/2020,1523,3,21,0
CYP,Europe,Cyprus,14/09/2020,1526,3,21,0
CYP,Europe,Cyprus,15/09/2020,1534,8,22,1
CYP,Europe,Cyprus,16/09/2020,1540,6,22,0
CYP,Europe,Cyprus,17/09/2020,1548,8,22,0
CYP,Europe,Cyprus,18/09/2020,1558,10,22,0
CYP,Europe,Cyprus,19/09/2020,1565,7,22,0
CYP,Europe,Cyprus,20/09/2020,1580,15,22,0
CYP,Europe,Cyprus,21/09/2020,1600,20,22,0
CYP,Europe,Cyprus,22/09/2020,1603,3,22,0
CYP,Europe,Cyprus,23/09/2020,1618,15,22,0
CYP,Europe,Cyprus,24/09/2020,1654,36,22,0
CYP,Europe,Cyprus,25/09/2020,1663,9,22,0
CYP,Europe,Cyprus,26/09/2020,1671,8,22,0
CYP,Europe,Cyprus,27/09/2020,1684,13,22,0
CYP,Europe,Cyprus,28/09/2020,1696,12,22,0
CYP,Europe,Cyprus,29/09/2020,1713,17,22,0
CYP,Europe,Cyprus,30/09/2020,1743,30,22,0
CYP,Europe,Cyprus,01/10/2020,1755,12,22,0
CYP,Europe,Cyprus,02/10/2020,1772,17,22,0
CYP,Europe,Cyprus,03/10/2020,1789,17,22,0
CYP,Europe,Cyprus,04/10/2020,1811,22,22,0
CYP,Europe,Cyprus,05/10/2020,1824,13,22,0
CYP,Europe,Cyprus,06/10/2020,1847,23,22,0
CYP,Europe,Cyprus,07/10/2020,1876,29,23,1
CYP,Europe,Cyprus,08/10/2020,1897,21,24,1
CYP,Europe,Cyprus,09/10/2020,1918,21,24,0
CYP,Europe,Cyprus,10/10/2020,1951,33,25,1
CYP,Europe,Cyprus,11/10/2020,1986,35,25,0
CYP,Europe,Cyprus,12/10/2020,1986,0,25,0
CYP,Europe,Cyprus,13/10/2020,2047,61,25,0
CYP,Europe,Cyprus,14/10/2020,2047,0,25,0
CYP,Europe,Cyprus,15/10/2020,2130,83,25,0
CYP,Europe,Cyprus,16/10/2020,2181,51,25,0
CYP,Europe,Cyprus,17/10/2020,2379,198,25,0
CYP,Europe,Cyprus,18/10/2020,2379,0,25,0
CYP,Europe,Cyprus,19/10/2020,2644,265,25,0
CYP,Europe,Cyprus,20/10/2020,2687,43,25,0
CYP,Europe,Cyprus,21/10/2020,2839,152,25,0
CYP,Europe,Cyprus,22/10/2020,2966,127,25,0
CYP,Europe,Cyprus,23/10/2020,3154,188,25,0
CYP,Europe,Cyprus,24/10/2020,3314,160,25,0
CYP,Europe,Cyprus,25/10/2020,3444,130,25,0
CYP,Europe,Cyprus,26/10/2020,3545,101,25,0
CYP,Europe,Cyprus,27/10/2020,3636,91,25,0
CYP,Europe,Cyprus,28/10/2020,3817,181,25,0
CYP,Europe,Cyprus,29/10/2020,3817,0,25,0
CYP,Europe,Cyprus,30/10/2020,4051,234,25,0
CZE,Europe,Czech Republic,31/12/2019,,0,,0
CZE,Europe,Czech Republic,01/01/2020,,0,,0
CZE,Europe,Czech Republic,02/01/2020,,0,,0
CZE,Europe,Czech Republic,03/01/2020,,0,,0
CZE,Europe,Czech Republic,04/01/2020,,0,,0
CZE,Europe,Czech Republic,05/01/2020,,0,,0
CZE,Europe,Czech Republic,06/01/2020,,0,,0
CZE,Europe,Czech Republic,07/01/2020,,0,,0
CZE,Europe,Czech Republic,08/01/2020,,0,,0
CZE,Europe,Czech Republic,09/01/2020,,0,,0
CZE,Europe,Czech Republic,10/01/2020,,0,,0
CZE,Europe,Czech Republic,11/01/2020,,0,,0
CZE,Europe,Czech Republic,12/01/2020,,0,,0
CZE,Europe,Czech Republic,13/01/2020,,0,,0
CZE,Europe,Czech Republic,14/01/2020,,0,,0
CZE,Europe,Czech Republic,15/01/2020,,0,,0
CZE,Europe,Czech Republic,16/01/2020,,0,,0
CZE,Europe,Czech Republic,17/01/2020,,0,,0
CZE,Europe,Czech Republic,18/01/2020,,0,,0
CZE,Europe,Czech Republic,19/01/2020,,0,,0
CZE,Europe,Czech Republic,20/01/2020,,0,,0
CZE,Europe,Czech Republic,21/01/2020,,0,,0
CZE,Europe,Czech Republic,22/01/2020,,0,,0
CZE,Europe,Czech Republic,23/01/2020,,0,,0
CZE,Europe,Czech Republic,24/01/2020,,0,,0
CZE,Europe,Czech Republic,25/01/2020,,0,,0
CZE,Europe,Czech Republic,26/01/2020,,0,,0
CZE,Europe,Czech Republic,27/01/2020,,0,,0
CZE,Europe,Czech Republic,28/01/2020,,0,,0
CZE,Europe,Czech Republic,29/01/2020,,0,,0
CZE,Europe,Czech Republic,30/01/2020,,0,,0
CZE,Europe,Czech Republic,31/01/2020,,0,,0
CZE,Europe,Czech Republic,01/02/2020,,0,,0
CZE,Europe,Czech Republic,02/02/2020,,0,,0
CZE,Europe,Czech Republic,03/02/2020,,0,,0
CZE,Europe,Czech Republic,04/02/2020,,0,,0
CZE,Europe,Czech Republic,05/02/2020,,0,,0
CZE,Europe,Czech Republic,06/02/2020,,0,,0
CZE,Europe,Czech Republic,07/02/2020,,0,,0
CZE,Europe,Czech Republic,08/02/2020,,0,,0
CZE,Europe,Czech Republic,09/02/2020,,0,,0
CZE,Europe,Czech Republic,10/02/2020,,0,,0
CZE,Europe,Czech Republic,11/02/2020,,0,,0
CZE,Europe,Czech Republic,12/02/2020,,0,,0
CZE,Europe,Czech Republic,13/02/2020,,0,,0
CZE,Europe,Czech Republic,14/02/2020,,0,,0
CZE,Europe,Czech Republic,15/02/2020,,0,,0
CZE,Europe,Czech Republic,16/02/2020,,0,,0
CZE,Europe,Czech Republic,17/02/2020,,0,,0
CZE,Europe,Czech Republic,18/02/2020,,0,,0
CZE,Europe,Czech Republic,19/02/2020,,0,,0
CZE,Europe,Czech Republic,20/02/2020,,0,,0
CZE,Europe,Czech Republic,21/02/2020,,0,,0
CZE,Europe,Czech Republic,22/02/2020,,0,,0
CZE,Europe,Czech Republic,23/02/2020,,0,,0
CZE,Europe,Czech Republic,24/02/2020,,0,,0
CZE,Europe,Czech Republic,25/02/2020,,0,,0
CZE,Europe,Czech Republic,26/02/2020,,0,,0
CZE,Europe,Czech Republic,27/02/2020,,0,,0
CZE,Europe,Czech Republic,28/02/2020,,0,,0
CZE,Europe,Czech Republic,29/02/2020,,0,,0
CZE,Europe,Czech Republic,01/03/2020,,0,,0
CZE,Europe,Czech Republic,02/03/2020,3,3,,0
CZE,Europe,Czech Republic,03/03/2020,5,2,,0
CZE,Europe,Czech Republic,04/03/2020,5,0,,0
CZE,Europe,Czech Republic,05/03/2020,8,3,,0
CZE,Europe,Czech Republic,06/03/2020,12,4,,0
CZE,Europe,Czech Republic,07/03/2020,19,7,,0
CZE,Europe,Czech Republic,08/03/2020,26,7,,0
CZE,Europe,Czech Republic,09/03/2020,32,6,,0
CZE,Europe,Czech Republic,10/03/2020,40,8,,0
CZE,Europe,Czech Republic,11/03/2020,63,23,,0
CZE,Europe,Czech Republic,12/03/2020,94,31,,0
CZE,Europe,Czech Republic,13/03/2020,116,22,,0
CZE,Europe,Czech Republic,14/03/2020,150,34,,0
CZE,Europe,Czech Republic,15/03/2020,214,64,,0
CZE,Europe,Czech Republic,16/03/2020,298,84,,0
CZE,Europe,Czech Republic,17/03/2020,344,46,,0
CZE,Europe,Czech Republic,18/03/2020,434,90,,0
CZE,Europe,Czech Republic,19/03/2020,522,88,,0
CZE,Europe,Czech Republic,20/03/2020,694,172,,0
CZE,Europe,Czech Republic,21/03/2020,904,210,,0
CZE,Europe,Czech Republic,22/03/2020,995,91,,0
CZE,Europe,Czech Republic,23/03/2020,1165,170,1,1
CZE,Europe,Czech Republic,24/03/2020,1236,71,1,0
CZE,Europe,Czech Republic,25/03/2020,1394,158,3,2
CZE,Europe,Czech Republic,26/03/2020,1654,260,6,3
CZE,Europe,Czech Republic,27/03/2020,2062,408,9,3
CZE,Europe,Czech Republic,28/03/2020,2279,217,9,0
CZE,Europe,Czech Republic,29/03/2020,2663,384,11,2
CZE,Europe,Czech Republic,30/03/2020,2829,166,16,5
CZE,Europe,Czech Republic,31/03/2020,3002,173,24,8
CZE,Europe,Czech Republic,01/04/2020,3308,306,31,7
CZE,Europe,Czech Republic,02/04/2020,3589,281,39,8
CZE,Europe,Czech Republic,03/04/2020,3858,269,44,5
CZE,Europe,Czech Republic,04/04/2020,4190,332,53,9
CZE,Europe,Czech Republic,05/04/2020,4472,282,59,6
CZE,Europe,Czech Republic,06/04/2020,4587,115,67,8
CZE,Europe,Czech Republic,07/04/2020,4822,235,78,11
CZE,Europe,Czech Republic,08/04/2020,5017,195,88,10
CZE,Europe,Czech Republic,09/04/2020,5312,295,99,11
CZE,Europe,Czech Republic,10/04/2020,5569,257,112,13
CZE,Europe,Czech Republic,11/04/2020,5732,163,119,7
CZE,Europe,Czech Republic,12/04/2020,5902,170,129,10
CZE,Europe,Czech Republic,13/04/2020,5991,89,138,9
CZE,Europe,Czech Republic,14/04/2020,6059,68,143,5
CZE,Europe,Czech Republic,15/04/2020,6141,82,161,18
CZE,Europe,Czech Republic,16/04/2020,6303,162,166,5
CZE,Europe,Czech Republic,17/04/2020,6433,130,169,3
CZE,Europe,Czech Republic,18/04/2020,6549,116,173,4
CZE,Europe,Czech Republic,19/04/2020,6654,105,181,8
CZE,Europe,Czech Republic,20/04/2020,6787,133,188,7
CZE,Europe,Czech Republic,21/04/2020,6914,127,196,8
CZE,Europe,Czech Republic,22/04/2020,7041,127,201,5
CZE,Europe,Czech Republic,23/04/2020,7136,95,210,9
CZE,Europe,Czech Republic,24/04/2020,7188,52,213,3
CZE,Europe,Czech Republic,25/04/2020,7273,85,215,2
CZE,Europe,Czech Republic,26/04/2020,7352,79,218,3
CZE,Europe,Czech Republic,27/04/2020,7404,52,221,3
CZE,Europe,Czech Republic,28/04/2020,7449,45,223,2
CZE,Europe,Czech Republic,29/04/2020,7504,55,227,4
CZE,Europe,Czech Republic,30/04/2020,7579,75,227,0
CZE,Europe,Czech Republic,01/05/2020,7682,103,236,9
CZE,Europe,Czech Republic,02/05/2020,7737,55,240,4
CZE,Europe,Czech Republic,03/05/2020,7755,18,245,5
CZE,Europe,Czech Republic,04/05/2020,7781,26,248,3
CZE,Europe,Czech Republic,05/05/2020,7819,38,252,4
CZE,Europe,Czech Republic,06/05/2020,7896,77,257,5
CZE,Europe,Czech Republic,07/05/2020,7974,78,262,5
CZE,Europe,Czech Republic,08/05/2020,8031,57,270,8
CZE,Europe,Czech Republic,09/05/2020,8077,46,273,3
CZE,Europe,Czech Republic,10/05/2020,8095,18,276,3
CZE,Europe,Czech Republic,11/05/2020,8123,28,280,4
CZE,Europe,Czech Republic,12/05/2020,8176,53,282,2
CZE,Europe,Czech Republic,13/05/2020,8221,45,283,1
CZE,Europe,Czech Republic,14/05/2020,8269,48,290,7
CZE,Europe,Czech Republic,15/05/2020,8351,82,293,3
CZE,Europe,Czech Republic,16/05/2020,8406,55,295,2
CZE,Europe,Czech Republic,17/05/2020,8455,49,296,1
CZE,Europe,Czech Republic,18/05/2020,8475,20,297,1
CZE,Europe,Czech Republic,19/05/2020,8586,111,297,0
CZE,Europe,Czech Republic,20/05/2020,8647,61,302,5
CZE,Europe,Czech Republic,21/05/2020,8721,74,304,2
CZE,Europe,Czech Republic,22/05/2020,8754,33,306,2
CZE,Europe,Czech Republic,23/05/2020,8813,59,312,6
CZE,Europe,Czech Republic,24/05/2020,8890,77,314,2
CZE,Europe,Czech Republic,25/05/2020,8957,67,315,1
CZE,Europe,Czech Republic,26/05/2020,9004,47,317,2
CZE,Europe,Czech Republic,27/05/2020,9050,46,317,0
CZE,Europe,Czech Republic,28/05/2020,9086,36,317,0
CZE,Europe,Czech Republic,29/05/2020,9140,54,319,2
CZE,Europe,Czech Republic,30/05/2020,9196,56,319,0
CZE,Europe,Czech Republic,31/05/2020,9230,34,319,0
CZE,Europe,Czech Republic,01/06/2020,9273,43,320,1
CZE,Europe,Czech Republic,02/06/2020,9302,29,321,1
CZE,Europe,Czech Republic,03/06/2020,9364,62,323,2
CZE,Europe,Czech Republic,04/06/2020,9438,74,324,1
CZE,Europe,Czech Republic,05/06/2020,9494,56,326,2
CZE,Europe,Czech Republic,06/06/2020,9529,35,327,1
CZE,Europe,Czech Republic,07/06/2020,9567,38,327,0
CZE,Europe,Czech Republic,08/06/2020,9628,61,327,0
CZE,Europe,Czech Republic,09/06/2020,9697,69,328,1
CZE,Europe,Czech Republic,10/06/2020,9751,54,328,0
CZE,Europe,Czech Republic,11/06/2020,9824,73,328,0
CZE,Europe,Czech Republic,12/06/2020,9886,62,329,1
CZE,Europe,Czech Republic,13/06/2020,9938,52,329,0
CZE,Europe,Czech Republic,14/06/2020,9991,53,329,0
CZE,Europe,Czech Republic,15/06/2020,10024,33,329,0
CZE,Europe,Czech Republic,16/06/2020,10064,40,330,1
CZE,Europe,Czech Republic,17/06/2020,10111,47,331,1
CZE,Europe,Czech Republic,18/06/2020,10162,51,333,2
CZE,Europe,Czech Republic,19/06/2020,10230,68,334,1
CZE,Europe,Czech Republic,20/06/2020,10406,176,335,1
CZE,Europe,Czech Republic,21/06/2020,10448,42,336,1
CZE,Europe,Czech Republic,22/06/2020,10498,50,336,0
CZE,Europe,Czech Republic,23/06/2020,10561,63,336,0
CZE,Europe,Czech Republic,24/06/2020,10650,89,339,3
CZE,Europe,Czech Republic,25/06/2020,10777,127,343,4
CZE,Europe,Czech Republic,26/06/2020,10870,93,345,2
CZE,Europe,Czech Republic,27/06/2020,11038,168,345,0
CZE,Europe,Czech Republic,28/06/2020,11298,260,347,2
CZE,Europe,Czech Republic,29/06/2020,11603,305,348,1
CZE,Europe,Czech Republic,30/06/2020,11805,202,348,0
CZE,Europe,Czech Republic,01/07/2020,11954,149,349,1
CZE,Europe,Czech Republic,02/07/2020,12046,92,349,0
CZE,Europe,Czech Republic,03/07/2020,12178,132,351,2
CZE,Europe,Czech Republic,04/07/2020,12319,141,352,1
CZE,Europe,Czech Republic,05/07/2020,12440,121,351,-1
CZE,Europe,Czech Republic,06/07/2020,12515,75,348,-3
CZE,Europe,Czech Republic,07/07/2020,12566,51,350,2
CZE,Europe,Czech Republic,08/07/2020,12685,119,351,1
CZE,Europe,Czech Republic,09/07/2020,12814,129,351,0
CZE,Europe,Czech Republic,10/07/2020,12919,105,352,1
CZE,Europe,Czech Republic,11/07/2020,13062,143,352,0
CZE,Europe,Czech Republic,12/07/2020,13115,53,352,0
CZE,Europe,Czech Republic,13/07/2020,13174,59,352,0
CZE,Europe,Czech Republic,14/07/2020,13238,64,353,1
CZE,Europe,Czech Republic,15/07/2020,13341,103,355,2
CZE,Europe,Czech Republic,16/07/2020,13475,134,355,0
CZE,Europe,Czech Republic,17/07/2020,13612,137,355,0
CZE,Europe,Czech Republic,18/07/2020,13742,130,358,3
CZE,Europe,Czech Republic,19/07/2020,13855,113,358,0
CZE,Europe,Czech Republic,20/07/2020,13945,90,359,1
CZE,Europe,Czech Republic,21/07/2020,14098,153,359,0
CZE,Europe,Czech Republic,22/07/2020,14324,226,360,1
CZE,Europe,Czech Republic,23/07/2020,14570,246,364,4
CZE,Europe,Czech Republic,24/07/2020,14800,230,365,1
CZE,Europe,Czech Republic,25/07/2020,15081,281,368,3
CZE,Europe,Czech Republic,26/07/2020,15212,131,368,0
CZE,Europe,Czech Republic,27/07/2020,15324,112,371,3
CZE,Europe,Czech Republic,28/07/2020,15516,192,373,2
CZE,Europe,Czech Republic,29/07/2020,15799,283,373,0
CZE,Europe,Czech Republic,30/07/2020,16093,294,374,1
CZE,Europe,Czech Republic,31/07/2020,16342,249,379,5
CZE,Europe,Czech Republic,01/08/2020,16574,232,382,3
CZE,Europe,Czech Republic,02/08/2020,16699,125,383,1
CZE,Europe,Czech Republic,03/08/2020,16800,101,383,0
CZE,Europe,Czech Republic,04/08/2020,17008,208,383,0
CZE,Europe,Czech Republic,05/08/2020,17286,278,383,0
CZE,Europe,Czech Republic,06/08/2020,17529,243,388,5
CZE,Europe,Czech Republic,07/08/2020,17740,211,389,1
CZE,Europe,Czech Republic,08/08/2020,18060,320,389,0
CZE,Europe,Czech Republic,09/08/2020,18235,175,389,0
CZE,Europe,Czech Republic,10/08/2020,18355,120,389,0
CZE,Europe,Czech Republic,11/08/2020,18494,139,389,0
CZE,Europe,Czech Republic,12/08/2020,18783,289,391,2
CZE,Europe,Czech Republic,13/08/2020,19075,292,391,0
CZE,Europe,Czech Republic,14/08/2020,19401,326,391,0
CZE,Europe,Czech Republic,15/08/2020,19693,292,394,3
CZE,Europe,Czech Republic,16/08/2020,19891,198,395,1
CZE,Europe,Czech Republic,17/08/2020,20012,121,397,2
CZE,Europe,Czech Republic,18/08/2020,20202,190,399,2
CZE,Europe,Czech Republic,19/08/2020,20483,281,401,2
CZE,Europe,Czech Republic,20/08/2020,20798,315,404,3
CZE,Europe,Czech Republic,21/08/2020,21045,247,406,2
CZE,Europe,Czech Republic,22/08/2020,21551,506,411,5
CZE,Europe,Czech Republic,23/08/2020,21790,239,411,0
CZE,Europe,Czech Republic,24/08/2020,21923,133,412,1
CZE,Europe,Czech Republic,25/08/2020,22181,258,415,3
CZE,Europe,Czech Republic,26/08/2020,22548,367,416,1
CZE,Europe,Czech Republic,27/08/2020,22951,403,418,2
CZE,Europe,Czech Republic,28/08/2020,23300,349,418,0
CZE,Europe,Czech Republic,29/08/2020,23777,477,419,1
CZE,Europe,Czech Republic,30/08/2020,24094,317,421,2
CZE,Europe,Czech Republic,31/08/2020,24367,273,423,2
CZE,Europe,Czech Republic,01/09/2020,24618,251,424,1
CZE,Europe,Czech Republic,02/09/2020,25117,499,425,1
CZE,Europe,Czech Republic,03/09/2020,25773,656,425,0
CZE,Europe,Czech Republic,04/09/2020,26452,679,426,1
CZE,Europe,Czech Republic,05/09/2020,27249,797,429,3
CZE,Europe,Czech Republic,06/09/2020,27752,503,431,2
CZE,Europe,Czech Republic,07/09/2020,28156,404,436,5
CZE,Europe,Czech Republic,08/09/2020,28716,560,437,1
CZE,Europe,Czech Republic,09/09/2020,29877,1161,441,4
CZE,Europe,Czech Republic,10/09/2020,31036,1159,444,3
CZE,Europe,Czech Republic,11/09/2020,32413,1377,448,4
CZE,Europe,Czech Republic,12/09/2020,33860,1447,450,2
CZE,Europe,Czech Republic,13/09/2020,35401,1541,453,3
CZE,Europe,Czech Republic,14/09/2020,36188,787,456,3
CZE,Europe,Czech Republic,15/09/2020,37222,1034,465,9
CZE,Europe,Czech Republic,16/09/2020,38896,1674,476,11
CZE,Europe,Czech Republic,17/09/2020,41032,2136,482,6
CZE,Europe,Czech Republic,18/09/2020,44155,3123,489,7
CZE,Europe,Czech Republic,19/09/2020,46262,2107,495,6
CZE,Europe,Czech Republic,20/09/2020,48306,2044,499,4
CZE,Europe,Czech Republic,21/09/2020,49240,934,503,4
CZE,Europe,Czech Republic,22/09/2020,50764,1524,522,19
CZE,Europe,Czech Republic,23/09/2020,53158,2394,531,9
CZE,Europe,Czech Republic,24/09/2020,55464,2306,555,24
CZE,Europe,Czech Republic,25/09/2020,58374,2910,567,12
CZE,Europe,Czech Republic,26/09/2020,61318,2944,581,14
CZE,Europe,Czech Republic,27/09/2020,63294,1976,591,10
CZE,Europe,Czech Republic,28/09/2020,64597,1303,606,15
CZE,Europe,Czech Republic,29/09/2020,65883,1286,618,12
CZE,Europe,Czech Republic,30/09/2020,67843,1960,636,18
CZE,Europe,Czech Republic,01/10/2020,68919,1076,655,19
CZE,Europe,Czech Republic,02/10/2020,74255,5336,678,23
CZE,Europe,Czech Republic,03/10/2020,78051,3796,699,21
CZE,Europe,Czech Republic,04/10/2020,80605,2554,711,12
CZE,Europe,Czech Republic,05/10/2020,82446,1841,727,16
CZE,Europe,Czech Republic,06/10/2020,85566,3120,758,31
CZE,Europe,Czech Republic,07/10/2020,90022,4456,794,36
CZE,Europe,Czech Republic,08/10/2020,95360,5338,829,35
CZE,Europe,Czech Republic,09/10/2020,100757,5397,869,40
CZE,Europe,Czech Republic,10/10/2020,109374,8617,905,36
CZE,Europe,Czech Republic,11/10/2020,114007,4633,995,90
CZE,Europe,Czech Republic,12/10/2020,117110,3103,1034,39
CZE,Europe,Czech Republic,13/10/2020,121421,4311,1051,17
CZE,Europe,Czech Republic,14/10/2020,129747,8326,1106,55
CZE,Europe,Czech Republic,15/10/2020,139290,9543,1172,66
CZE,Europe,Czech Republic,16/10/2020,149010,9720,1230,58
CZE,Europe,Czech Republic,17/10/2020,160112,11102,1283,53
CZE,Europe,Czech Republic,18/10/2020,168827,8715,1352,69
CZE,Europe,Czech Republic,19/10/2020,173885,5058,1422,70
CZE,Europe,Czech Republic,20/10/2020,181962,8077,1513,91
CZE,Europe,Czech Republic,21/10/2020,193946,11984,1619,106
CZE,Europe,Czech Republic,22/10/2020,208915,14969,1739,120
CZE,Europe,Czech Republic,23/10/2020,223065,14150,1845,106
CZE,Europe,Czech Republic,24/10/2020,238323,15258,1971,126
CZE,Europe,Czech Republic,25/10/2020,250797,12474,2077,106
CZE,Europe,Czech Republic,26/10/2020,258097,7300,2201,124
CZE,Europe,Czech Republic,27/10/2020,268370,10273,2365,164
CZE,Europe,Czech Republic,28/10/2020,284033,15663,2547,182
CZE,Europe,Czech Republic,29/10/2020,297013,12980,2675,128
CZE,Europe,Czech Republic,30/10/2020,310068,13055,2862,187
COD,Africa,Democratic Republic of Congo,11/03/2020,1,1,,0
COD,Africa,Democratic Republic of Congo,14/03/2020,2,1,,0
COD,Africa,Democratic Republic of Congo,15/03/2020,2,0,,0
COD,Africa,Democratic Republic of Congo,16/03/2020,2,0,,0
COD,Africa,Democratic Republic of Congo,17/03/2020,3,1,,0
COD,Africa,Democratic Republic of Congo,18/03/2020,3,0,,0
COD,Africa,Democratic Republic of Congo,19/03/2020,14,11,,0
COD,Africa,Democratic Republic of Congo,20/03/2020,14,0,,0
COD,Africa,Democratic Republic of Congo,21/03/2020,14,0,,0
COD,Africa,Democratic Republic of Congo,22/03/2020,23,9,1,1
COD,Africa,Democratic Republic of Congo,23/03/2020,26,3,2,1
COD,Africa,Democratic Republic of Congo,24/03/2020,26,0,2,0
COD,Africa,Democratic Republic of Congo,25/03/2020,45,19,3,1
COD,Africa,Democratic Republic of Congo,26/03/2020,45,0,3,0
COD,Africa,Democratic Republic of Congo,27/03/2020,54,9,4,1
COD,Africa,Democratic Republic of Congo,28/03/2020,58,4,4,0
COD,Africa,Democratic Republic of Congo,29/03/2020,58,0,6,2
COD,Africa,Democratic Republic of Congo,30/03/2020,81,23,8,2
COD,Africa,Democratic Republic of Congo,31/03/2020,98,17,8,0
COD,Africa,Democratic Republic of Congo,01/04/2020,98,0,8,0
COD,Africa,Democratic Republic of Congo,02/04/2020,123,25,11,3
COD,Africa,Democratic Republic of Congo,03/04/2020,123,0,11,0
COD,Africa,Democratic Republic of Congo,04/04/2020,134,11,13,2
